frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.25,-10.57,-6.25,-10.58,10.61,10.57,4.36,4.35,4.33
20.20,-6.24,-10.59,-6.23,-10.58,10.59,10.57,4.35,4.36,4.36
20.40,-6.20,-10.58,-6.19,-10.58,10.56,10.56,4.37,4.37,4.39
20.61,-6.15,-10.55,-6.15,-10.56,10.53,10.54,4.39,4.39,4.40
20.81,-6.10,-10.53,-6.08,-10.52,10.50,10.52,4.41,4.42,4.44
21.02,-6.01,-10.47,-6.02,-10.48,10.47,10.48,4.46,4.45,4.47
21.23,-5.96,-10.43,-5.96,-10.44,10.43,10.45,4.48,4.47,4.48
21.44,-5.92,-10.40,-5.90,-10.39,10.39,10.40,4.48,4.49,4.49
21.66,-5.85,-10.34,-5.85,-10.34,10.34,10.36,4.50,4.49,4.49
21.87,-5.79,-10.28,-5.79,-10.29,10.29,10.30,4.51,4.50,4.50
22.09,-5.73,-10.23,-5.73,-10.23,10.24,10.25,4.51,4.51,4.51
22.31,-5.68,-10.18,-5.68,-10.18,10.19,10.19,4.51,4.51,4.51
22.54,-5.64,-10.14,-5.63,-10.14,10.14,10.13,4.50,4.50,4.51
22.76,-5.59,-10.09,-5.59,-10.09,10.08,10.07,4.50,4.50,4.50
22.99,-5.54,-10.03,-5.53,-10.03,10.03,10.02,4.49,4.50,4.50
23.22,-5.48,-9.97,-5.48,-9.98,9.98,9.96,4.50,4.49,4.50
23.45,-5.43,-9.92,-5.43,-9.92,9.92,9.90,4.50,4.49,4.50
23.69,-5.39,-9.88,-5.37,-9.87,9.87,9.84,4.48,4.50,4.50
23.92,-5.32,-9.81,-5.32,-9.82,9.82,9.79,4.50,4.50,4.50
24.16,-5.26,-9.75,-5.27,-9.76,9.76,9.73,4.51,4.49,4.50
24.40,-5.23,-9.72,-5.22,-9.71,9.71,9.68,4.49,4.50,4.49
24.65,-5.18,-9.66,-5.17,-9.66,9.66,9.63,4.48,4.49,4.49
