frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.70,-11.53,-7.70,-11.53,11.53,11.40,3.83,3.83,3.83
20.20,-7.67,-11.45,-7.67,-11.45,11.45,11.45,3.78,3.78,3.78
20.40,-7.64,-11.37,-7.63,-11.37,11.36,11.51,3.72,3.73,3.74
20.61,-7.58,-11.28,-7.59,-11.28,11.28,11.45,3.70,3.69,3.70
20.81,-7.55,-11.20,-7.55,-11.20,11.20,11.40,3.65,3.65,3.65
21.02,-7.52,-11.13,-7.51,-11.12,11.12,11.27,3.60,3.60,3.61
21.23,-7.47,-11.04,-7.48,-11.04,11.04,11.14,3.57,3.56,3.57
21.44,-7.44,-10.96,-7.44,-10.96,10.96,10.99,3.52,3.52,3.53
21.66,-7.39,-10.87,-7.40,-10.87,10.87,10.84,3.48,3.48,3.48
21.87,-7.36,-10.79,-7.36,-10.79,10.79,10.71,3.44,3.44,3.44
22.09,-7.32,-10.71,-7.32,-10.71,10.72,10.58,3.40,3.40,3.40
22.31,-7.28,-10.63,-7.28,-10.64,10.64,10.48,3.36,3.35,3.36
22.54,-7.25,-10.57,-7.25,-10.56,10.56,10.39,3.31,3.32,3.32
22.76,-7.21,-10.49,-7.21,-10.49,10.49,10.33,3.28,3.28,3.28
22.99,-7.17,-10.42,-7.17,-10.42,10.42,10.27,3.25,3.24,3.25
23.22,-7.14,-10.35,-7.14,-10.35,10.35,10.24,3.21,3.20,3.21
23.45,-7.11,-10.28,-7.11,-10.28,10.27,10.21,3.16,3.16,3.17
23.69,-7.08,-10.22,-7.08,-10.21,10.20,10.20,3.12,3.13,3.14
23.92,-7.04,-10.13,-7.04,-10.14,10.14,10.20,3.10,3.09,3.10
24.16,-7.00,-10.07,-7.01,-10.07,10.07,10.19,3.07,3.06,3.07
24.40,-6.98,-10.00,-6.97,-10.00,10.00,10.19,3.02,3.03,3.03
24.65,-6.94,-9.94,-6.94,-9.94,9.94,10.17,3.00,3.00,3.00
24.89,-6.91,-9.87,-6.91,-9.88,9.88,10.14,2.97,2.97,2.97
25.14,-6.88,-9.82,-6.88,-9.82,9.82,10.08,2.94,2.95,2.95
25.39,-6.85,-9.76,-6.85,-9.77,9.77,10.02,2.92,2.92,2.92
25.65,-6.82,-9.72,-6.82,-9.72,9.72,9.93,2.90,2.90,2.90
25.91,-6.79,-9.67,-6.79,-9.67,9.67,9.83,2.88,2.88,2.88
26.16,-6.76,-9.61,-6.76,-9.62,9.62,9.73,2.86,2.86,2.86
26.43,-6.73,-9.57,-6.73,-9.57,9.56,9.62,2.83,2.83,2.84
26.69,-6.70,-9.52,-6.70,-9.51,9.51,9.52,2.81,2.81,2.82
26.96,-6.67,-9.46,-6.67,-9.46,9.45,9.42,2.78,2.78,2.79
27.23,-6.64,-9.40,-6.64,-9.40,9.39,9.32,2.75,2.75,2.76
27.50,-6.61,-9.33,-6.61,-9.33,9.33,9.23,2.72,2.71,2.72
27.77,-6.59,-9.26,-6.58,-9.26,9.26,9.15,2.67,2.68,2.68
28.05,-6.55,-9.19,-6.55,-9.19,9.19,9.07,2.64,2.64,2.64
28.33,-6.52,-9.13,-6.52,-9.13,9.13,8.99,2.61,2.60,2.61
28.62,-6.50,-9.07,-6.49,-9.06,9.06,8.92,2.56,2.57,2.57
28.90,-6.46,-8.99,-6.46,-8.99,9.00,8.86,2.54,2.53,2.53
29.19,-6.43,-8.93,-6.43,-8.93,8.94,8.79,2.51,2.50,2.50
29.48,-6.41,-8.88,-6.40,-8.87,8.88,8.73,2.47,2.47,2.47
29.78,-6.37,-8.82,-6.38,-8.82,8.82,8.67,2.45,2.44,2.45
30.08,-6.36,-8.78,-6.35,-8.77,8.76,8.62,2.40,2.41,2.42
30.38,-6.33,-8.72,-6.32,-8.71,8.71,8.56,2.38,2.39,2.39
30.68,-6.28,-8.64,-6.30,-8.65,8.65,8.51,2.37,2.35,2.36
30.99,-6.27,-8.60,-6.26,-8.59,8.59,8.46,2.32,2.33,2.33
31.30,-6.24,-8.54,-6.23,-8.53,8.53,8.41,2.29,2.29,2.30
31.61,-6.20,-8.46,-6.21,-8.47,8.46,8.36,2.26,2.25,2.26
31.93,-6.18,-8.40,-6.18,-8.39,8.39,8.30,2.21,2.21,2.22
32.24,-6.15,-8.31,-6.15,-8.31,8.31,8.25,2.16,2.17,2.17
32.57,-6.11,-8.23,-6.12,-8.24,8.24,8.20,2.13,2.12,2.12
32.89,-6.09,-8.17,-6.09,-8.16,8.16,8.15,2.07,2.07,2.08
33.22,-6.06,-8.09,-6.05,-8.08,8.08,8.10,2.02,2.03,2.03
33.55,-6.02,-8.00,-6.03,-8.01,8.01,8.05,1.99,1.98,1.98
33.89,-6.00,-7.94,-6.00,-7.93,7.94,8.00,1.94,1.94,1.94
34.23,-5.98,-7.88,-5.97,-7.87,7.87,7.95,1.89,1.90,1.90
34.57,-5.94,-7.80,-5.95,-7.80,7.80,7.90,1.86,1.86,1.86
34.92,-5.91,-7.74,-5.91,-7.74,7.74,7.85,1.83,1.83,1.83
35.27,-5.89,-7.69,-5.88,-7.68,7.68,7.80,1.79,1.80,1.80
35.62,-5.85,-7.62,-5.86,-7.63,7.63,7.75,1.78,1.77,1.77
35.97,-5.84,-7.59,-5.83,-7.58,7.58,7.70,1.74,1.74,1.75
36.33,-5.81,-7.53,-5.80,-7.53,7.53,7.65,1.72,1.72,1.73
36.70,-5.76,-7.47,-5.78,-7.48,7.48,7.60,1.72,1.71,1.71
37.06,-5.76,-7.45,-5.75,-7.44,7.44,7.55,1.68,1.69,1.69
37.43,-5.72,-7.40,-5.73,-7.40,7.40,7.50,1.68,1.67,1.68
37.81,-5.71,-7.37,-5.71,-7.37,7.36,7.45,1.65,1.66,1.66
38.19,-5.68,-7.33,-5.68,-7.33,7.33,7.40,1.65,1.65,1.65
38.57,-5.66,-7.30,-5.66,-7.30,7.29,7.36,1.63,1.63,1.64
38.95,-5.63,-7.26,-5.64,-7.26,7.26,7.31,1.63,1.62,1.63
39.34,-5.62,-7.24,-5.61,-7.23,7.22,7.27,1.60,1.61,1.62
39.74,-5.59,-7.19,-5.59,-7.19,7.19,7.23,1.60,1.60,1.60
40.14,-5.57,-7.16,-5.58,-7.16,7.16,7.19,1.59,1.58,1.59
40.54,-5.55,-7.13,-5.55,-7.13,7.13,7.15,1.57,1.57,1.58
40.94,-5.55,-7.12,-5.53,-7.09,7.09,7.12,1.54,1.56,1.57
41.35,-5.50,-7.05,-5.52,-7.07,7.06,7.09,1.56,1.55,1.55
41.76,-5.50,-7.04,-5.50,-7.04,7.04,7.06,1.54,1.54,1.54
42.18,-5.50,-7.03,-5.48,-7.01,7.02,7.03,1.52,1.53,1.53
42.60,-5.47,-7.00,-5.48,-7.00,7.00,7.01,1.53,1.52,1.53
43.03,-5.46,-6.98,-5.46,-6.98,6.99,6.98,1.53,1.52,1.52
43.46,-5.46,-6.98,-5.46,-6.97,6.98,6.96,1.52,1.52,1.52
43.90,-5.46,-6.98,-5.46,-6.97,6.98,6.95,1.52,1.52,1.52
44.33,-5.46,-6.98,-5.46,-6.98,6.98,6.93,1.52,1.52,1.52
44.78,-5.46,-6.99,-5.46,-6.98,6.98,6.92,1.52,1.52,1.53
45.23,-5.46,-6.99,-5.46,-6.99,6.99,6.91,1.53,1.53,1.53
45.68,-5.46,-7.00,-5.46,-6.99,6.99,6.90,1.53,1.53,1.54
46.13,-5.46,-7.00,-5.46,-7.00,7.00,6.90,1.54,1.54,1.54
46.60,-5.46,-7.01,-5.46,-7.00,7.00,6.90,1.54,1.54,1.55
47.06,-5.46,-7.01,-5.46,-7.00,7.00,6.89,1.54,1.54,1.55
47.53,-5.46,-7.00,-5.46,-7.00,7.00,6.89,1.54,1.54,1.54
48.01,-5.46,-6.99,-5.46,-6.99,6.99,6.90,1.53,1.53,1.53
48.49,-5.46,-6.98,-5.46,-6.98,6.98,6.90,1.52,1.52,1.52
48.97,-5.46,-6.97,-5.46,-6.96,6.96,6.90,1.50,1.50,1.51
49.46,-5.46,-6.95,-5.46,-6.95,6.94,6.90,1.48,1.48,1.49
49.96,-5.46,-6.93,-5.46,-6.92,6.92,6.91,1.46,1.46,1.47
50.46,-5.46,-6.90,-5.46,-6.90,6.90,6.91,1.44,1.44,1.44
50.96,-5.46,-6.88,-5.46,-6.87,6.87,6.91,1.41,1.41,1.42
51.47,-5.46,-6.85,-5.46,-6.85,6.85,6.91,1.39,1.39,1.39
51.99,-5.46,-6.84,-5.46,-6.83,6.83,6.92,1.37,1.37,1.38
52.51,-5.46,-6.82,-5.45,-6.81,6.81,6.92,1.35,1.36,1.36
53.03,-5.44,-6.79,-5.44,-6.79,6.80,6.91,1.36,1.36,1.35
53.56,-5.42,-6.77,-5.43,-6.77,6.79,6.91,1.37,1.36,1.35
54.10,-5.42,-6.78,-5.42,-6.77,6.79,6.91,1.37,1.37,1.36
54.64,-5.42,-6.79,-5.42,-6.79,6.79,6.90,1.37,1.37,1.37
55.18,-5.42,-6.81,-5.42,-6.81,6.80,6.89,1.38,1.38,1.39
55.74,-5.42,-6.84,-5.40,-6.82,6.82,6.88,1.40,1.41,1.42
56.29,-5.37,-6.81,-5.39,-6.83,6.83,6.86,1.46,1.44,1.44
56.86,-5.37,-6.84,-5.37,-6.84,6.84,6.85,1.47,1.47,1.47
57.42,-5.37,-6.86,-5.36,-6.84,6.85,6.82,1.48,1.49,1.49
58.00,-5.35,-6.86,-5.35,-6.86,6.85,6.80,1.50,1.49,1.51
58.58,-5.33,-6.84,-5.34,-6.85,6.83,6.77,1.50,1.50,1.51
59.16,-5.33,-6.84,-5.32,-6.82,6.81,6.73,1.48,1.49,1.51
59.76,-5.29,-6.78,-5.30,-6.78,6.77,6.70,1.48,1.47,1.49
60.35,-5.27,-6.73,-5.27,-6.73,6.72,6.65,1.45,1.45,1.46
60.96,-5.24,-6.66,-5.24,-6.66,6.65,6.60,1.41,1.41,1.42
61.57,-5.21,-6.58,-5.21,-6.58,6.57,6.54,1.36,1.36,1.37
62.18,-5.18,-6.50,-5.17,-6.49,6.49,6.48,1.31,1.31,1.32
62.80,-5.13,-6.39,-5.14,-6.39,6.40,6.41,1.27,1.26,1.26
63.43,-5.09,-6.30,-5.09,-6.30,6.31,6.33,1.22,1.21,1.21
64.07,-5.06,-6.22,-5.05,-6.21,6.22,6.24,1.16,1.16,1.16
64.71,-5.01,-6.12,-5.01,-6.12,6.13,6.16,1.12,1.12,1.11
65.35,-4.98,-6.05,-4.98,-6.04,6.05,6.07,1.07,1.07,1.07
66.01,-4.93,-5.97,-4.93,-5.97,5.98,5.98,1.04,1.04,1.04
66.67,-4.90,-5.91,-4.90,-5.90,5.91,5.89,1.00,1.01,1.01
67.33,-4.85,-5.83,-4.85,-5.83,5.84,5.82,0.99,0.98,0.98
68.01,-4.82,-5.78,-4.82,-5.77,5.77,5.75,0.95,0.96,0.96
68.69,-4.77,-5.71,-4.77,-5.71,5.71,5.68,0.93,0.93,0.94
69.37,-4.74,-5.65,-4.74,-5.64,5.63,5.62,0.89,0.90,0.91
70.07,-4.69,-5.57,-4.70,-5.57,5.56,5.56,0.87,0.86,0.88
70.77,-4.66,-5.50,-4.65,-5.49,5.48,5.49,0.82,0.83,0.84
71.48,-4.60,-5.41,-4.60,-5.40,5.39,5.41,0.79,0.80,0.81
72.19,-4.54,-5.31,-4.54,-5.30,5.31,5.33,0.77,0.76,0.77
72.91,-4.48,-5.20,-4.49,-5.21,5.21,5.24,0.73,0.73,0.72
73.64,-4.44,-5.12,-4.44,-5.11,5.12,5.14,0.68,0.68,0.68
74.38,-4.40,-5.03,-4.39,-5.02,5.02,5.04,0.62,0.63,0.63
75.12,-4.35,-4.93,-4.35,-4.93,4.93,4.93,0.58,0.58,0.58
75.87,-4.30,-4.84,-4.30,-4.84,4.83,4.83,0.53,0.53,0.54
76.63,-4.26,-4.75,-4.26,-4.74,4.74,4.73,0.48,0.49,0.49
77.40,-4.21,-4.66,-4.21,-4.65,4.66,4.64,0.45,0.45,0.45
78.17,-4.16,-4.57,-4.16,-4.57,4.57,4.56,0.41,0.41,0.41
78.95,-4.11,-4.48,-4.12,-4.48,4.49,4.48,0.38,0.37,0.37
79.74,-4.08,-4.41,-4.07,-4.40,4.41,4.40,0.33,0.33,0.33
80.54,-4.03,-4.32,-4.03,-4.32,4.32,4.33,0.29,0.29,0.29
81.35,-3.99,-4.25,-3.99,-4.25,4.24,4.25,0.25,0.25,0.26
82.16,-3.95,-4.17,-3.95,-4.17,4.16,4.16,0.21,0.21,0.22
82.98,-3.92,-4.09,-3.91,-4.08,4.07,4.07,0.15,0.16,0.17
83.81,-3.87,-3.99,-3.87,-3.99,3.98,3.97,0.11,0.11,0.12
84.65,-3.82,-3.89,-3.83,-3.89,3.88,3.87,0.06,0.06,0.07
85.50,-3.79,-3.80,-3.78,-3.79,3.78,3.77,-0.01,0.00,0.01
86.35,-3.73,-3.68,-3.74,-3.68,3.68,3.67,-0.05,-0.06,-0.05
87.22,-3.70,-3.58,-3.70,-3.58,3.58,3.57,-0.12,-0.12,-0.12
88.09,-3.66,-3.48,-3.66,-3.47,3.47,3.48,-0.19,-0.18,-0.18
88.97,-3.62,-3.38,-3.62,-3.38,3.38,3.39,-0.24,-0.25,-0.24
89.86,-3.59,-3.29,-3.59,-3.28,3.29,3.30,-0.30,-0.30,-0.30
90.76,-3.55,-3.20,-3.55,-3.19,3.20,3.23,-0.35,-0.34,-0.35
91.66,-3.51,-3.12,-3.52,-3.12,3.13,3.16,-0.38,-0.38,-0.39
92.58,-3.48,-3.07,-3.49,-3.07,3.08,3.10,-0.40,-0.41,-0.41
93.51,-3.47,-3.04,-3.45,-3.02,3.03,3.05,-0.44,-0.42,-0.43
94.44,-3.42,-2.99,-3.43,-2.99,3.00,3.02,-0.42,-0.43,-0.43
95.39,-3.39,-2.97,-3.40,-2.97,2.97,2.98,-0.42,-0.42,-0.42
96.34,-3.38,-2.97,-3.37,-2.96,2.96,2.96,-0.42,-0.41,-0.41
97.30,-3.34,-2.96,-3.35,-2.96,2.95,2.95,-0.39,-0.39,-0.38
98.28,-3.32,-2.96,-3.32,-2.95,2.95,2.94,-0.37,-0.37,-0.36
99.26,-3.29,-2.96,-3.29,-2.95,2.95,2.93,-0.34,-0.34,-0.33
100.25,-3.25,-2.94,-3.26,-2.95,2.95,2.93,-0.30,-0.31,-0.31
101.25,-3.25,-2.97,-3.24,-2.95,2.95,2.93,-0.30,-0.29,-0.28
102.27,-3.21,-2.95,-3.22,-2.95,2.95,2.94,-0.27,-0.27,-0.26
103.29,-3.20,-2.96,-3.19,-2.95,2.94,2.94,-0.26,-0.25,-0.24
104.32,-3.16,-2.93,-3.16,-2.93,2.94,2.94,-0.22,-0.23,-0.23
105.37,-3.14,-2.93,-3.14,-2.93,2.93,2.94,-0.21,-0.21,-0.21
106.42,-3.12,-2.92,-3.12,-2.92,2.92,2.94,-0.20,-0.20,-0.20
107.48,-3.10,-2.92,-3.10,-2.91,2.91,2.94,-0.19,-0.18,-0.18
108.56,-3.08,-2.91,-3.07,-2.90,2.90,2.93,-0.18,-0.17,-0.17
109.64,-3.04,-2.89,-3.05,-2.89,2.89,2.92,-0.15,-0.16,-0.15
110.74,-3.03,-2.89,-3.03,-2.88,2.88,2.91,-0.15,-0.14,-0.14
