frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-15.67,-10.19,-15.68,15.69,15.63,5.51,5.50,5.49
20.20,-10.13,-15.60,-10.13,-15.60,15.60,15.55,5.47,5.47,5.47
20.40,-10.09,-15.53,-10.07,-15.51,15.50,15.48,5.41,5.43,5.44
20.61,-9.98,-15.40,-9.99,-15.41,15.40,15.39,5.42,5.41,5.42
20.81,-9.91,-15.30,-9.91,-15.30,15.30,15.31,5.39,5.39,5.39
21.02,-9.81,-15.18,-9.82,-15.18,15.19,15.21,5.38,5.37,5.37
21.23,-9.74,-15.09,-9.74,-15.08,15.08,15.11,5.34,5.34,5.35
21.44,-9.64,-14.95,-9.65,-14.97,14.97,15.00,5.33,5.32,5.31
21.66,-9.57,-14.87,-9.56,-14.85,14.85,14.89,5.28,5.29,5.29
21.87,-9.46,-14.72,-9.46,-14.73,14.72,14.76,5.27,5.26,5.26
22.09,-9.36,-14.60,-9.37,-14.61,14.60,14.63,5.24,5.23,5.24
22.31,-9.27,-14.49,-9.26,-14.48,14.47,14.49,5.21,5.21,5.22
22.54,-9.16,-14.35,-9.16,-14.35,14.35,14.36,5.19,5.19,5.19
22.76,-9.05,-14.22,-9.05,-14.22,14.22,14.22,5.17,5.17,5.17
22.99,-8.94,-14.09,-8.95,-14.09,14.10,14.09,5.16,5.15,5.15
23.22,-8.85,-13.98,-8.85,-13.97,13.98,13.98,5.13,5.13,5.12
23.45,-8.75,-13.85,-8.76,-13.86,13.86,13.86,5.11,5.11,5.10
23.69,-8.67,-13.74,-8.67,-13.75,13.75,13.77,5.08,5.08,5.07
23.92,-8.60,-13.65,-8.59,-13.64,13.65,13.68,5.05,5.06,5.05
24.16,-8.52,-13.55,-8.52,-13.55,13.55,13.60,5.03,5.03,5.03
24.40,-8.44,-13.45,-8.45,-13.46,13.45,13.52,5.01,5.00,5.01
24.65,-8.39,-13.38,-8.38,-13.37,13.36,13.42,4.97,4.98,4.99
24.89,-8.31,-13.27,-8.31,-13.27,13.27,13.32,4.96,4.97,4.97
25.14,-8.23,-13.17,-8.24,-13.19,13.18,13.21,4.95,4.95,4.94
25.39,-8.16,-13.09,-8.16,-13.09,13.10,13.09,4.94,4.93,4.93
25.65,-8.10,-13.02,-8.09,-13.01,13.01,12.96,4.91,4.92,4.92
25.91,-8.00,-12.91,-8.01,-12.92,12.92,12.83,4.92,4.91,4.91
26.16,-7.93,-12.83,-7.93,-12.82,12.83,12.72,4.90,4.90,4.90
26.43,-7.84,-12.73,-7.84,-12.73,12.73,12.61,4.89,4.89,4.89
26.69,-7.76,-12.64,-7.77,-12.64,12.64,12.53,4.88,4.87,4.87
26.96,-7.69,-12.55,-7.69,-12.54,12.54,12.45,4.84,4.85,4.86
27.23,-7.61,-12.44,-7.61,-12.44,12.43,12.39,4.82,4.82,4.83
27.50,-7.52,-12.32,-7.53,-12.33,12.32,12.32,4.80,4.80,4.80
27.77,-7.45,-12.22,-7.44,-12.21,12.21,12.25,4.76,4.77,4.77
28.05,-7.35,-12.09,-7.36,-12.10,12.10,12.18,4.75,4.74,4.74
28.33,-7.29,-11.99,-7.28,-11.98,11.99,12.08,4.70,4.71,4.70
28.62,-7.20,-11.88,-7.20,-11.88,11.88,11.98,4.68,4.68,4.67
28.90,-7.12,-11.76,-7.13,-11.77,11.78,11.85,4.66,4.65,4.64
29.19,-7.06,-11.68,-7.05,-11.67,11.67,11.73,4.61,4.62,4.62
29.48,-6.97,-11.57,-6.97,-11.57,11.57,11.59,4.60,4.60,4.60
29.78,-6.89,-11.48,-6.90,-11.48,11.47,11.45,4.58,4.58,4.59
30.08,-6.82,-11.39,-6.81,-11.37,11.38,11.33,4.55,4.56,4.56
30.38,-6.73,-11.27,-6.74,-11.28,11.28,11.21,4.55,4.54,4.54
30.68,-6.65,-11.17,-6.66,-11.18,11.18,11.11,4.53,4.52,4.52
30.99,-6.59,-11.09,-6.58,-11.08,11.08,11.01,4.49,4.50,4.50
31.30,-6.50,-10.97,-6.51,-10.97,10.97,10.94,4.47,4.47,4.46
31.61,-6.44,-10.87,-6.44,-10.87,10.87,10.86,4.43,4.43,4.43
31.93,-6.36,-10.76,-6.36,-10.76,10.76,10.78,4.40,4.39,4.40
32.24,-6.29,-10.66,-6.29,-10.65,10.65,10.70,4.36,4.36,4.37
32.57,-6.21,-10.54,-6.21,-10.54,10.53,10.60,4.32,4.32,4.33
32.89,-6.12,-10.40,-6.13,-10.41,10.41,10.49,4.29,4.28,4.28
33.22,-6.06,-10.30,-6.05,-10.29,10.29,10.35,4.23,4.24,4.24
33.55,-5.96,-10.16,-5.97,-10.17,10.17,10.21,4.21,4.20,4.20
33.89,-5.89,-10.06,-5.89,-10.05,10.05,10.06,4.16,4.16,4.16
34.23,-5.81,-9.93,-5.81,-9.93,9.94,9.90,4.13,4.13,4.12
34.57,-5.72,-9.81,-5.73,-9.82,9.83,9.76,4.11,4.10,4.09
34.92,-5.66,-9.72,-5.66,-9.72,9.73,9.62,4.07,4.07,4.06
35.27,-5.59,-9.64,-5.59,-9.62,9.63,9.52,4.04,4.05,4.04
35.62,-5.51,-9.53,-5.52,-9.54,9.54,9.43,4.03,4.02,4.02
35.97,-5.45,-9.46,-5.45,-9.46,9.45,9.38,4.00,4.00,4.01
36.33,-5.39,-9.38,-5.39,-9.38,9.37,9.33,3.98,3.99,3.99
36.70,-5.32,-9.29,-5.32,-9.30,9.30,9.29,3.97,3.97,3.97
37.06,-5.26,-9.22,-5.26,-9.22,9.22,9.25,3.96,3.96,3.96
37.43,-5.20,-9.14,-5.20,-9.14,9.14,9.20,3.94,3.94,3.94
37.81,-5.14,-9.07,-5.14,-9.07,9.07,9.15,3.93,3.93,3.93
38.19,-5.08,-9.00,-5.08,-8.99,8.99,9.08,3.91,3.91,3.92
38.57,-5.01,-8.91,-5.01,-8.92,8.92,9.00,3.91,3.90,3.90
38.95,-4.95,-8.84,-4.95,-8.84,8.84,8.91,3.89,3.89,3.89
39.34,-4.89,-8.76,-4.89,-8.76,8.77,8.81,3.88,3.88,3.87
39.74,-4.83,-8.69,-4.83,-8.69,8.69,8.71,3.86,3.86,3.86
40.14,-4.76,-8.61,-4.76,-8.61,8.61,8.60,3.85,3.85,3.85
40.54,-4.70,-8.53,-4.70,-8.53,8.53,8.50,3.83,3.83,3.83
40.94,-4.64,-8.46,-4.64,-8.46,8.45,8.40,3.81,3.81,3.82
41.35,-4.58,-8.37,-4.58,-8.37,8.37,8.30,3.79,3.79,3.79
41.76,-4.52,-8.29,-4.52,-8.29,8.28,8.21,3.76,3.77,3.77
42.18,-4.45,-8.19,-4.45,-8.20,8.20,8.13,3.75,3.75,3.74
42.60,-4.39,-8.12,-4.39,-8.11,8.12,8.06,3.73,3.73,3.73
43.03,-4.33,-8.03,-4.33,-8.03,8.04,7.99,3.71,3.71,3.70
43.46,-4.27,-7.95,-4.27,-7.95,7.96,7.93,3.69,3.69,3.68
43.90,-4.21,-7.87,-4.22,-7.88,7.88,7.87,3.67,3.66,3.66
44.33,-4.17,-7.81,-4.17,-7.80,7.80,7.82,3.63,3.64,3.64
44.78,-4.12,-7.74,-4.11,-7.73,7.73,7.76,3.61,3.62,3.62
45.23,-4.06,-7.65,-4.06,-7.66,7.66,7.70,3.60,3.60,3.59
45.68,-4.00,-7.58,-4.01,-7.58,7.58,7.64,3.58,3.58,3.58
46.13,-3.96,-7.51,-3.96,-7.51,7.51,7.57,3.55,3.55,3.55
46.60,-3.91,-7.44,-3.91,-7.44,7.43,7.50,3.52,3.53,3.53
47.06,-3.85,-7.36,-3.86,-7.36,7.35,7.41,3.50,3.50,3.51
47.53,-3.80,-7.27,-3.80,-7.28,7.27,7.32,3.47,3.47,3.47
48.01,-3.75,-7.19,-3.75,-7.19,7.19,7.22,3.44,3.44,3.44
48.49,-3.70,-7.10,-3.70,-7.10,7.10,7.12,3.40,3.40,3.40
48.97,-3.66,-7.02,-3.66,-7.01,7.01,7.01,3.35,3.35,3.36
49.46,-3.61,-6.92,-3.61,-6.92,6.92,6.89,3.31,3.30,3.31
49.96,-3.57,-6.83,-3.57,-6.83,6.83,6.79,3.25,3.25,3.26
50.46,-3.54,-6.74,-3.53,-6.73,6.74,6.68,3.19,3.20,3.20
50.96,-3.49,-6.63,-3.50,-6.65,6.65,6.59,3.16,3.15,3.14
51.47,-3.46,-6.56,-3.46,-6.56,6.57,6.52,3.11,3.10,3.10
51.99,-3.45,-6.50,-3.44,-6.49,6.49,6.46,3.04,3.06,3.05
52.51,-3.40,-6.41,-3.41,-6.43,6.43,6.42,3.03,3.01,3.01
53.03,-3.40,-6.37,-3.39,-6.36,6.37,6.39,2.97,2.98,2.97
53.56,-3.36,-6.31,-3.37,-6.32,6.33,6.37,2.97,2.96,2.95
54.10,-3.35,-6.28,-3.35,-6.29,6.29,6.35,2.94,2.94,2.93
54.64,-3.35,-6.28,-3.34,-6.26,6.27,6.33,2.92,2.93,2.93
55.18,-3.31,-6.23,-3.32,-6.24,6.25,6.31,2.94,2.93,2.92
55.74,-3.31,-6.24,-3.30,-6.23,6.23,6.28,2.92,2.93,2.93
56.29,-3.27,-6.21,-3.28,-6.22,6.22,6.24,2.95,2.94,2.93
56.86,-3.26,-6.21,-3.26,-6.21,6.21,6.21,2.95,2.95,2.95
57.42,-3.25,-6.21,-3.24,-6.20,6.19,6.16,2.94,2.95,2.96
58.00,-3.21,-6.17,-3.22,-6.18,6.16,6.12,2.95,2.94,2.96
58.58,-3.21,-6.15,-3.20,-6.14,6.13,6.07,2.92,2.93,2.94
59.16,-3.17,-6.09,-3.18,-6.09,6.09,6.01,2.92,2.91,2.92
59.76,-3.17,-6.05,-3.16,-6.04,6.03,5.96,2.86,2.87,2.88
60.35,-3.12,-5.96,-3.13,-5.97,5.97,5.90,2.85,2.84,2.84
60.96,-3.12,-5.91,-3.11,-5.90,5.90,5.84,2.78,2.79,2.79
61.57,-3.07,-5.82,-3.08,-5.82,5.83,5.78,2.76,2.75,2.75
62.18,-3.07,-5.76,-3.06,-5.75,5.75,5.72,2.68,2.69,2.69
62.80,-3.03,-5.66,-3.04,-5.67,5.67,5.66,2.64,2.63,2.63
63.43,-3.03,-5.61,-3.02,-5.59,5.60,5.60,2.56,2.58,2.58
64.07,-2.98,-5.50,-2.99,-5.51,5.52,5.53,2.54,2.53,2.52
64.71,-2.97,-5.44,-2.96,-5.44,5.45,5.47,2.48,2.48,2.47
65.35,-2.93,-5.37,-2.93,-5.37,5.37,5.41,2.44,2.45,2.44
66.01,-2.89,-5.30,-2.90,-5.31,5.31,5.34,2.41,2.41,2.41
66.67,-2.86,-5.24,-2.86,-5.24,5.24,5.28,2.38,2.38,2.38
67.33,-2.82,-5.18,-2.82,-5.17,5.17,5.21,2.35,2.35,2.36
68.01,-2.77,-5.10,-2.77,-5.11,5.10,5.15,2.33,2.33,2.33
68.69,-2.72,-5.03,-2.73,-5.03,5.03,5.08,2.31,2.31,2.31
69.37,-2.69,-4.98,-2.68,-4.97,4.96,5.02,2.27,2.28,2.29
70.07,-2.63,-4.88,-2.64,-4.89,4.89,4.95,2.26,2.25,2.25
70.77,-2.60,-4.83,-2.60,-4.82,4.82,4.88,2.22,2.22,2.23
71.48,-2.55,-4.74,-2.55,-4.74,4.74,4.82,2.19,2.19,2.19
72.19,-2.52,-4.67,-2.52,-4.67,4.67,4.75,2.15,2.15,2.15
