frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-12.61,-10.19,-12.62,12.63,12.71,2.45,2.44,2.43
20.20,-10.13,-12.59,-10.13,-12.59,12.59,12.64,2.46,2.46,2.46
20.40,-10.09,-12.58,-10.07,-12.55,12.55,12.57,2.46,2.48,2.49
20.61,-9.98,-12.49,-9.99,-12.51,12.50,12.49,2.51,2.50,2.51
20.81,-9.91,-12.45,-9.91,-12.45,12.44,12.42,2.53,2.53,2.54
21.02,-9.81,-12.38,-9.82,-12.38,12.38,12.34,2.57,2.57,2.57
21.23,-9.74,-12.32,-9.74,-12.32,12.31,12.26,2.57,2.58,2.58
21.44,-9.64,-12.23,-9.65,-12.24,12.24,12.18,2.60,2.59,2.59
21.66,-9.57,-12.17,-9.56,-12.15,12.15,12.10,2.58,2.59,2.60
21.87,-9.46,-12.06,-9.46,-12.07,12.06,12.01,2.60,2.60,2.60
22.09,-9.36,-11.97,-9.37,-11.97,11.97,11.93,2.61,2.60,2.61
22.31,-9.27,-11.88,-9.26,-11.87,11.86,11.84,2.60,2.60,2.61
22.54,-9.16,-11.77,-9.16,-11.77,11.76,11.76,2.60,2.60,2.61
22.76,-9.05,-11.66,-9.05,-11.66,11.66,11.67,2.61,2.60,2.61
22.99,-8.94,-11.54,-8.95,-11.55,11.56,11.58,2.62,2.61,2.60
23.22,-8.85,-11.45,-8.85,-11.44,11.46,11.49,2.61,2.61,2.60
23.45,-8.75,-11.35,-8.76,-11.35,11.37,11.40,2.61,2.61,2.60
23.69,-8.67,-11.27,-8.67,-11.27,11.28,11.32,2.60,2.60,2.60
23.92,-8.60,-11.20,-8.59,-11.19,11.19,11.23,2.59,2.60,2.60
24.16,-8.52,-11.12,-8.52,-11.12,11.12,11.14,2.60,2.59,2.60
24.40,-8.44,-11.04,-8.45,-11.05,11.04,11.06,2.60,2.59,2.60
24.65,-8.39,-10.98,-8.38,-10.97,10.97,10.97,2.58,2.59,2.59
24.89,-8.31,-10.90,-8.31,-10.90,10.90,10.89,2.59,2.59,2.59
25.14,-8.23,-10.82,-8.24,-10.83,10.82,10.81,2.59,2.58,2.59
25.39,-8.16,-10.75,-8.16,-10.75,10.75,10.73,2.59,2.58,2.59
25.65,-8.10,-10.69,-8.09,-10.67,10.67,10.65,2.57,2.58,2.59
25.91,-8.00,-10.58,-8.01,-10.59,10.59,10.57,2.59,2.58,2.58
26.16,-7.93,-10.51,-7.93,-10.51,10.51,10.49,2.58,2.58,2.58
26.43,-7.84,-10.42,-7.84,-10.42,10.43,10.41,2.59,2.59,2.58
26.69,-7.76,-10.34,-7.77,-10.34,10.34,10.34,2.58,2.58,2.58
26.96,-7.69,-10.27,-7.69,-10.26,10.26,10.26,2.57,2.57,2.58
27.23,-7.61,-10.18,-7.61,-10.18,10.17,10.18,2.56,2.56,2.57
27.50,-7.52,-10.09,-7.53,-10.09,10.09,10.10,2.57,2.56,2.57
27.77,-7.45,-10.01,-7.44,-10.00,10.01,10.01,2.56,2.56,2.56
28.05,-7.35,-9.91,-7.36,-9.92,9.92,9.93,2.57,2.56,2.56
28.33,-7.29,-9.84,-7.28,-9.83,9.84,9.85,2.55,2.56,2.55
28.62,-7.20,-9.75,-7.20,-9.75,9.75,9.76,2.55,2.55,2.55
28.90,-7.12,-9.67,-7.13,-9.67,9.67,9.68,2.55,2.54,2.55
29.19,-7.06,-9.60,-7.05,-9.59,9.59,9.59,2.53,2.54,2.54
29.48,-6.97,-9.51,-6.97,-9.51,9.51,9.51,2.54,2.53,2.54
29.78,-6.89,-9.42,-6.90,-9.43,9.42,9.42,2.53,2.53,2.53
30.08,-6.82,-9.35,-6.81,-9.34,9.34,9.34,2.52,2.53,2.53
30.38,-6.73,-9.25,-6.74,-9.26,9.26,9.25,2.53,2.52,2.52
30.68,-6.65,-9.17,-6.66,-9.17,9.18,9.17,2.53,2.52,2.52
30.99,-6.59,-9.10,-6.58,-9.09,9.09,9.08,2.50,2.51,2.51
31.30,-6.50,-9.00,-6.51,-9.01,9.01,9.00,2.51,2.50,2.50
31.61,-6.44,-8.94,-6.44,-8.93,8.93,8.92,2.49,2.49,2.50
31.93,-6.36,-8.85,-6.36,-8.85,8.85,8.83,2.49,2.49,2.49
32.24,-6.29,-8.77,-6.29,-8.77,8.77,8.75,2.48,2.48,2.48
32.57,-6.21,-8.69,-6.21,-8.68,8.68,8.67,2.47,2.47,2.48
32.89,-6.12,-8.59,-6.13,-8.60,8.60,8.59,2.48,2.47,2.47
33.22,-6.06,-8.52,-6.05,-8.51,8.51,8.51,2.45,2.46,2.46
33.55,-5.96,-8.42,-5.97,-8.42,8.42,8.42,2.46,2.45,2.46
33.89,-5.89,-8.34,-5.89,-8.34,8.33,8.34,2.44,2.45,2.45
34.23,-5.81,-8.25,-5.81,-8.24,8.25,8.26,2.44,2.44,2.44
34.57,-5.72,-8.15,-5.73,-8.16,8.16,8.18,2.44,2.43,2.43
34.92,-5.66,-8.08,-5.66,-8.07,8.08,8.10,2.42,2.42,2.42
35.27,-5.59,-8.00,-5.59,-7.99,8.00,8.02,2.40,2.41,2.41
35.62,-5.51,-7.91,-5.52,-7.92,7.92,7.94,2.41,2.40,2.40
35.97,-5.45,-7.84,-5.45,-7.84,7.84,7.86,2.39,2.39,2.39
36.33,-5.39,-7.77,-5.39,-7.76,7.77,7.78,2.38,2.38,2.38
36.70,-5.32,-7.69,-5.32,-7.69,7.69,7.70,2.37,2.37,2.37
37.06,-5.26,-7.62,-5.26,-7.62,7.62,7.62,2.36,2.36,2.36
37.43,-5.20,-7.55,-5.20,-7.55,7.55,7.55,2.35,2.35,2.35
37.81,-5.14,-7.48,-5.14,-7.48,7.48,7.47,2.33,2.34,2.34
38.19,-5.08,-7.41,-5.08,-7.41,7.40,7.39,2.32,2.32,2.33
38.57,-5.01,-7.33,-5.01,-7.33,7.33,7.32,2.32,2.32,2.32
38.95,-4.95,-7.26,-4.95,-7.26,7.26,7.24,2.31,2.30,2.31
39.34,-4.89,-7.18,-4.89,-7.18,7.18,7.17,2.29,2.29,2.29
39.74,-4.83,-7.11,-4.83,-7.11,7.11,7.09,2.28,2.28,2.28
40.14,-4.76,-7.03,-4.76,-7.03,7.04,7.02,2.27,2.27,2.27
40.54,-4.70,-6.96,-4.70,-6.96,6.96,6.95,2.26,2.26,2.26
40.94,-4.64,-6.89,-4.64,-6.89,6.89,6.88,2.25,2.25,2.25
41.35,-4.58,-6.82,-4.58,-6.82,6.82,6.81,2.24,2.24,2.24
41.76,-4.52,-6.75,-4.52,-6.74,6.74,6.73,2.22,2.23,2.23
42.18,-4.45,-6.67,-4.45,-6.67,6.67,6.67,2.22,2.22,2.22
42.60,-4.39,-6.60,-4.39,-6.60,6.60,6.60,2.21,2.21,2.21
43.03,-4.33,-6.53,-4.33,-6.52,6.52,6.53,2.19,2.20,2.20
43.46,-4.27,-6.45,-4.27,-6.45,6.45,6.46,2.18,2.18,2.18
43.90,-4.21,-6.37,-4.22,-6.38,6.38,6.39,2.17,2.16,2.16
44.33,-4.17,-6.31,-4.17,-6.30,6.31,6.32,2.14,2.14,2.14
44.78,-4.12,-6.24,-4.11,-6.23,6.24,6.25,2.11,2.12,2.12
45.23,-4.06,-6.16,-4.06,-6.16,6.17,6.18,2.10,2.10,2.10
45.68,-4.00,-6.09,-4.01,-6.09,6.10,6.11,2.10,2.09,2.09
46.13,-3.96,-6.03,-3.96,-6.03,6.03,6.04,2.07,2.07,2.07
46.60,-3.91,-5.97,-3.91,-5.96,5.96,5.97,2.05,2.05,2.06
47.06,-3.85,-5.89,-3.86,-5.89,5.89,5.90,2.04,2.03,2.04
47.53,-3.80,-5.82,-3.80,-5.82,5.82,5.83,2.02,2.02,2.02
